Country,Country Code,Year,GDP per Capita
Nigeria,NG,1978,526.895852928476
Nigeria,NG,1977,535.965307817329
Nigeria,NG,1976,556.389687719878
Nigeria,NG,1975,438.078813916795
Nigeria,NG,1974,402.836999782685
Nigeria,NG,1973,252.369032452868
Nigeria,NG,1972,209.454776294345
Nigeria,NG,1971,160.479255841113
Nigeria,NG,1970,224.46293599595
Nigeria,NG,1969,121.436663307697
Nigeria,NG,1968,97.3372081255964
Nigeria,NG,1967,99.5014906604697
Nigeria,NG,1966,124.382440176253
Nigeria,NG,1965,117.287226824734
Nigeria,NG,1964,113.297345671875
Nigeria,NG,1963,107.675741358944
Estonia,EE,2022,28451.1477825175
Estonia,EE,2021,27953.7670230126
Estonia,EE,2020,23933.9939421065
Estonia,EE,2019,24021.2501413306
Estonia,EE,2018,23618.1361254581
Estonia,EE,2017,20851.5223496861
Estonia,EE,2016,18666.3736521706
Estonia,EE,2015,17722.1557669523
Estonia,EE,2014,20581.7898991695
Estonia,EE,2013,19310.3874900757
Estonia,EE,2012,17568.2137969714
Estonia,EE,2011,17555.5455239426
Estonia,EE,2010,14663.7041018705
Estonia,EE,2009,14712.4494217916
Estonia,EE,2008,18205.9064113446
Estonia,EE,2007,16745.4308011148
Estonia,EE,2006,12641.4800976473
Estonia,EE,2005,10414.6381183565
Estonia,EE,2004,8916.0728274602
Estonia,EE,2003,7205.40703313243
Estonia,EE,2002,5343.18310760735
Estonia,EE,2001,4502.66614992392
Estonia,EE,2000,4070.60902410208
Estonia,EE,1999,4140.93660232167
Estonia,EE,1998,4093.39247738765
Estonia,EE,1997,3682.95230146695
Estonia,EE,1996,3380.92630243199
Estonia,EE,1995,3134.38975345407
Estonia,EE,1994,2819.12612100926
Estonia,EE,1993,2685.90889287357
Japan,JP,2022,34017.2718075024
Japan,JP,2021,40058.5373276179
Japan,JP,2020,40040.7655055923
Japan,JP,2019,40415.9567649547
Japan,JP,2018,39751.1330982711
Japan,JP,2017,38834.0529341227
Japan,JP,2016,39375.4731620781
Japan,JP,2015,34960.6393843385
Japan,JP,2014,38475.3952461838
Japan,JP,2013,40898.6478964744
Japan,JP,2012,49145.2804308193
Japan,JP,2011,48760.0789494211
Japan,JP,2010,44968.1562349739
Japan,JP,2009,41308.9968370512
Japan,JP,2008,39876.3039685725
Japan,JP,2007,35779.0245416427
Japan,JP,2006,35991.546002862
Japan,JP,2005,37812.8950199948
Japan,JP,2004,38298.9801712303
Japan,JP,2003,35387.0374203599
Japan,JP,2002,32820.7936433254
Japan,JP,2001,34406.1824638092
Japan,JP,2000,39169.3595701504
Japan,JP,1999,36610.1683163197
Japan,JP,1998,32423.7556133801
Japan,JP,1997,35638.2319556941
Japan,JP,1996,39150.0396308089
Japan,JP,1995,44197.6191013908
Japan,JP,1994,39933.5150564874
Japan,JP,1993,36345.2441262708
Japan,JP,1992,31992.7902119161
Japan,JP,1991,29428.4289039469
Japan,JP,1990,25801.3950393094
Japan,JP,1989,25265.9487590208
Japan,JP,1988,25499.8811728107
Japan,JP,1987,21141.7183951789
Japan,JP,1986,17451.8349394142
Japan,JP,1985,11809.4603450715
Japan,JP,1984,11207.4523524293
Japan,JP,1983,10652.0147161768
Japan,JP,1982,9779.97490636267
Japan,JP,1981,10583.1278908402
Japan,JP,1980,9668.74626395709
Japan,JP,1979,9301.14831026293
Japan,JP,1978,9012.13603523182
Japan,JP,1977,6472.7877874079
Japan,JP,1976,5310.43140904992
Japan,JP,1975,4775.89953559305
Japan,JP,1974,4448.31965623627
Japan,JP,1973,4061.0133895326
Japan,JP,1972,3031.43860570759
Japan,JP,1971,2321.39092521418
Japan,JP,1970,2100.74807036009
Japan,JP,1969,1802.98028061972
Japan,JP,1968,1553.27139379996
Japan,JP,1967,1326.36103912253
Japan,JP,1966,1143.60789652395
Japan,JP,1965,993.732722209078
Japan,JP,1964,902.867721515126
Japan,JP,1963,775.592123080162
Montenegro,ME,2022,10093.4387007266
Montenegro,ME,2021,9465.96153027794
Montenegro,ME,2020,7677.37132106817
Montenegro,ME,2019,8909.6538759126
Montenegro,ME,2018,8850.3749248372
Montenegro,ME,2017,7803.35824465203
Montenegro,ME,2016,7033.43962398373
Montenegro,ME,2015,6517.19267514764
Montenegro,ME,2014,7387.87296917548
Montenegro,ME,2013,7188.86361611271
Montenegro,ME,2012,6586.39970256684
Montenegro,ME,2011,7328.78943085498
Montenegro,ME,2010,6688.40259641346
Montenegro,ME,2009,6727.10776676969
Montenegro,ME,2008,7367.75190910882
Montenegro,ME,2007,5976.39414454596
Montenegro,ME,2006,4425.67887307803
Montenegro,ME,2005,3674.6179242797
Montenegro,ME,2004,3380.16512135859
Montenegro,ME,2003,2789.15906483509
Montenegro,ME,2002,2106.6350684523
Montenegro,ME,2001,1909.59870186179
Montenegro,ME,2000,1627.06511911987
Montenegro,ME,1999,1367.90257335097
Montenegro,ME,1998,1405.81632669854
Montenegro,ME,1997,1375.32668139586
Hungary,HU,2022,18353.298364905
Hungary,HU,2021,18755.1023464312
Hungary,HU,2020,16131.9540355923
Hungary,HU,2019,16786.2136399075
Hungary,HU,2018,16425.2050299693
Hungary,HU,2017,14621.2395956755
Hungary,HU,2016,13104.6995457458
Hungary,HU,2015,12717.038597002
Hungary,HU,2014,14294.2584180751
Hungary,HU,2013,13715.0703590361
Hungary,HU,2012,12984.8365730133
Hungary,HU,2011,14234.471576937
Hungary,HU,2010,13217.5045951108
Hungary,HU,2009,13077.305465178
Hungary,HU,2008,15772.3300839383
Hungary,HU,2007,13940.9092761999
Hungary,HU,2006,11489.5608654088
Hungary,HU,2005,11223.3993032598
Hungary,HU,2004,10301.7033946743
Hungary,HU,2003,8419.43087098103
Hungary,HU,2002,6655.33300865319
Hungary,HU,2001,5276.03318905496
Hungary,HU,2000,4624.28165670295
Hungary,HU,1999,4793.47852203763
Hungary,HU,1998,4744.21226429639
Hungary,HU,1997,4596.18262235195
Hungary,HU,1996,4525.03910312241
Hungary,HU,1995,4494.70762405948
Hungary,HU,1994,4173.37302405441
Hungary,HU,1993,3873.98772279767
Hungary,HU,1992,3735.10582034276
Hungary,HU,1991,3350.25832349229
Hungary,HU,1990,3312.69823800526
Hungary,HU,1989,2892.96729614731
Hungary,HU,1988,2803.06398657229
Hungary,HU,1987,2557.60366681372
Hungary,HU,1986,2323.23864322732
Hungary,HU,1985,2013.43352195314
Hungary,HU,1984,1984.74349777267
Hungary,HU,1983,2043.02997546324
Hungary,HU,1982,2247.70800537405
Hungary,HU,1981,2205.83366722579
Hungary,HU,1980,2151.1816628528
Hungary,HU,1979,1858.58930190771
Hungary,HU,1978,1612.60099090319
Hungary,HU,1977,1383.86613419222
Hungary,HU,1976,1244.72491436848
Hungary,HU,1975,1079.94042321749
Hungary,HU,1974,952.756132363523
Hungary,HU,1973,873.124533996772
Hungary,HU,1972,707.33760589871
Hungary,HU,1971,604.873176191056
Hungary,HU,1970,557.372982365269
Hungary,HU,1969,525.511780457936
Hungary,HU,1968,474.880214413036
"Bahamas, The",BS,2022,33044.388209429
"Bahamas, The",BS,2021,28682.3270000732
"Bahamas, The",BS,2020,25155.6725432789
"Bahamas, The",BS,2019,32979.5401279534
"Bahamas, The",BS,2018,32124.4051059669
"Bahamas, The",BS,2017,31337.1832464755
"Bahamas, The",BS,2016,30266.5859220987
"Bahamas, The",BS,2015,30289.4022514831
"Bahamas, The",BS,2014,28705.6170840548
"Bahamas, The",BS,2013,27432.9534269421
"Bahamas, The",BS,2012,28552.0242683151
"Bahamas, The",BS,2011,27090.8376801379
"Bahamas, The",BS,2010,27473.100430502
"Bahamas, The",BS,2009,27512.9130950084
"Bahamas, The",BS,2008,29392.3824416397
"Bahamas, The",BS,2007,30051.8489587756
"Bahamas, The",BS,2006,29184.7865087908
"Bahamas, The",BS,2005,28602.4181869995
"Bahamas, The",BS,2004,26650.2934234303
"Bahamas, The",BS,2003,26429.1247787663
"Bahamas, The",BS,2002,26781.6195938652
"Bahamas, The",BS,2001,25371.9237667614
"Bahamas, The",BS,2000,24940.0775086078
"Bahamas, The",BS,1999,24041.0933188158
"Bahamas, The",BS,1998,21667.448821694
"Bahamas, The",BS,1997,20367.5732702056
"Bahamas, The",BS,1996,11783.797197226
"Bahamas, The",BS,1995,11374.6056703852
"Bahamas, The",BS,1994,10991.2346674131
"Bahamas, The",BS,1993,10613.0658785813
"Bahamas, The",BS,1992,10873.4047501635
"Bahamas, The",BS,1991,11082.3528573617
"Bahamas, The",BS,1990,11473.3008389353
"Bahamas, The",BS,1989,11291.4764472044
"Bahamas, The",BS,1988,10575.797153666
"Bahamas, The",BS,1987,10361.3488079104
"Bahamas, The",BS,1986,9600.599527833
"Bahamas, The",BS,1985,9167.14687502469
"Bahamas, The",BS,1984,8201.70133768379
"Bahamas, The",BS,1983,7081.38194836084
"Bahamas, The",BS,1982,6559.46869259478
"Bahamas, The",BS,1981,6028.80641044063
"Bahamas, The",BS,1980,5742.58362505698
"Bahamas, The",BS,1979,4994.08535249529
"Bahamas, The",BS,1978,3720.04057901064
"Bahamas, The",BS,1977,3253.37543404956
"Bahamas, The",BS,1976,2993.45923795227
"Bahamas, The",BS,1975,2840.58965343091
"Bahamas, The",BS,1974,3079.74014083821
"Bahamas, The",BS,1973,3341.2852169669
"Bahamas, The",BS,1972,3013.95016704496
"Bahamas, The",BS,1971,3004.34356612542
"Bahamas, The",BS,1970,2916.49998378221
"Bahamas, The",BS,1969,3026.72757204421
"Bahamas, The",BS,1968,2668.01498039262
"Bahamas, The",BS,1967,2452.74763198925
"Bahamas, The",BS,1966,2239.23963996539
"Bahamas, The",BS,1965,2029.52301550644
"Bahamas, The",BS,1964,1883.44349106778
"Bahamas, The",BS,1963,1759.23657675868
Brazil,BR,2022,9281.33334441234
Brazil,BR,2021,7972.53665048385
Brazil,BR,2020,7074.19378281866
Brazil,BR,2019,9029.83326742175
Brazil,BR,2018,9300.66164936497
Brazil,BR,2017,10080.5092817775
Brazil,BR,2016,8836.28652636996
Brazil,BR,2015,8936.19661756825
Brazil,BR,2014,12274.9939689363
Brazil,BR,2013,12458.891214816
Brazil,BR,2012,12521.7213530369
Brazil,BR,2011,13396.6243566047
Brazil,BR,2010,11403.2821284616
Brazil,BR,2009,8678.65922498836
Brazil,BR,2008,8908.33176567294
Brazil,BR,2007,7409.69130727951
Brazil,BR,2006,5934.1447107274
Brazil,BR,2005,4827.78173052472
Brazil,BR,2004,3663.823188064
Brazil,BR,2003,3090.6070097455
Brazil,BR,2002,2855.94018885769
Brazil,BR,2001,3176.28935747524
Brazil,BR,2000,3766.54811466032
Brazil,BR,1999,3493.57162513699
Brazil,BR,1998,5105.89099544117
Brazil,BR,1997,5299.39630404412
Brazil,BR,1996,5179.13052002464
Brazil,BR,1995,4756.74840785403
Brazil,BR,1994,3298.71250747787
Brazil,BR,1993,2348.88247685352
Brazil,BR,1992,2127.31642731638
Brazil,BR,1991,2257.6092968885
Brazil,BR,1990,3117.73534721624
Brazil,BR,1989,2818.99277980122
Brazil,BR,1988,2140.65027561164
Brazil,BR,1987,2006.00226235757
Brazil,BR,1986,1854.03775211919
Brazil,BR,1985,1556.1297180511
Brazil,BR,1984,1419.73154606978
Brazil,BR,1983,1461.25582714178
Brazil,BR,1982,2137.6250359394
Brazil,BR,1981,2079.70908377484
Brazil,BR,1980,1958.57159232662
Brazil,BR,1979,1869.7133759549
Brazil,BR,1978,1732.50012204556
Brazil,BR,1977,1562.29143045708
Brazil,BR,1976,1389.74952306555
Brazil,BR,1975,1200.55823714607
Brazil,BR,1974,1044.76980947499
Brazil,BR,1973,814.731780553415
Brazil,BR,1972,583.492034946156
Brazil,BR,1971,500.001988983361
Brazil,BR,1970,443.799484982738
Brazil,BR,1969,399.49841913391
Brazil,BR,1968,373.925432639683
Brazil,BR,1967,351.472600370379
Brazil,BR,1966,328.343791519407
Brazil,BR,1965,268.028760553723
Brazil,BR,1964,257.259726897671
Brazil,BR,1963,294.169619376733
Tanzania,TZ,2022,1207.85302734375
Tanzania,TZ,2021,1159.85656738281
Tanzania,TZ,2020,1117.41528320313
Tanzania,TZ,2019,1063.32250976563
Tanzania,TZ,2018,1023.10626220703
Tanzania,TZ,2017,986.674011230469
Tanzania,TZ,2016,953.0107421875
Tanzania,TZ,2015,939.127319335938
Tanzania,TZ,2014,1022.74841308594
Tanzania,TZ,2013,963.05712890625
Tanzania,TZ,2012,861.969909667969
Tanzania,TZ,2011,775.392761230469
Tanzania,TZ,2010,736.530151367188
Tanzania,TZ,2009,693.823547363281
Tanzania,TZ,2008,675.977233886719
Tanzania,TZ,2007,543.198303222656
Tanzania,TZ,2006,475.746734619141
Tanzania,TZ,2005,483.334869384766
Tanzania,TZ,2004,450.385284423828
Tanzania,TZ,2003,422.18359375
Tanzania,TZ,2002,402.649047851563
Tanzania,TZ,2001,396.638732910156
Tanzania,TZ,2000,401.698150634766
Tanzania,TZ,1999,392.621765136719
Tanzania,TZ,1998,386.378448486328
Tanzania,TZ,1997,363.597686767578
Tanzania,TZ,1996,313.658386230469
Tanzania,TZ,1995,258.418334960938
Tanzania,TZ,1994,228.890029907227
Tanzania,TZ,1993,224.491546630859
Tanzania,TZ,1992,250.329925537109
Tanzania,TZ,1991,276.452453613281
Tanzania,TZ,1990,243.611557006836
Tanzania,TZ,1989,259.502227783203
Tanzania,TZ,1988,307.50634765625
Tanzania,TZ,1987,334.822784423828
Tanzania,TZ,1986,479.281768798828
Tanzania,TZ,1985,700.450073242188
Tanzania,TZ,1984,609.331420898438
Tanzania,TZ,1983,685.276489257813
Tanzania,TZ,1982,701.959838867188
Tanzania,TZ,1981,683.913269042969
Tanzania,TZ,1980,611.211791992188
Tanzania,TZ,1979,542.11474609375
Tanzania,TZ,1978,529.603637695313
Tanzania,TZ,1977,458.058349609375
Tanzania,TZ,1976,397.542755126953
Tanzania,TZ,1975,364.969940185547
Tanzania,TZ,1974,328.783599853516
Tanzania,TZ,1973,283.801849365234
Tanzania,TZ,1972,246.546295166016
Tanzania,TZ,1971,224.451416015625
Tanzania,TZ,1970,217.235641479492
Tanzania,TZ,1969,405.450805664063
Tanzania,TZ,1968,399.301635742188
Tanzania,TZ,1967,384.642944335938
Tanzania,TZ,1966,380.497924804688
Tanzania,TZ,1965,342.077941894531
Tanzania,TZ,1964,346.301818847656
Tanzania,TZ,1963,329.010589599609
Brunei Darussalam,BN,2022,36632.9280421411
Brunei Darussalam,BN,2021,31006.9636220576
Brunei Darussalam,BN,2020,26834.3592463839
Brunei Darussalam,BN,2019,30426.5730284202
Brunei Darussalam,BN,2018,30988.1190497851
Brunei Darussalam,BN,2017,28024.3824618568
Brunei Darussalam,BN,2016,26663.2973199878
Brunei Darussalam,BN,2015,30625.128732694
Brunei Darussalam,BN,2014,41026.508391054
Brunei Darussalam,BN,2013,44003.0644293856
Brunei Darussalam,BN,2012,46968.5971144517
Brunei Darussalam,BN,2011,46382.8274456238
Brunei Darussalam,BN,2010,34937.5555174068
Brunei Darussalam,BN,2009,30946.4674272953
Brunei Darussalam,BN,2008,42156.5685216979
Brunei Darussalam,BN,2007,36217.3291010089
Brunei Darussalam,BN,2006,34674.7995990594
Brunei Darussalam,BN,2005,29386.2703597208
Brunei Darussalam,BN,2004,24423.0947731021
Brunei Darussalam,BN,2003,20677.9001224663
Brunei Darussalam,BN,2002,18621.2922677806
Brunei Darussalam,BN,2001,18287.8271687345
Brunei Darussalam,BN,2000,20130.2571493081
Brunei Darussalam,BN,1999,19752.2013169229
Brunei Darussalam,BN,1998,17769.2463626025
Brunei Darussalam,BN,1997,25522.3975481543
Brunei Darussalam,BN,1996,25692.235637475
Brunei Darussalam,BN,1995,26443.2564321071
Brunei Darussalam,BN,1994,22766.5871897245
Brunei Darussalam,BN,1993,22397.073791312
Brunei Darussalam,BN,1992,23450.8964414887
Brunei Darussalam,BN,1991,23932.1897530199
Brunei Darussalam,BN,1990,23658.7166330381
Brunei Darussalam,BN,1989,20090.0690184766
Brunei Darussalam,BN,1988,18824.7637309359
Brunei Darussalam,BN,1987,21029.7189772961
Brunei Darussalam,BN,1986,18500.5408625966
Brunei Darussalam,BN,1985,31827.4059557344
Brunei Darussalam,BN,1984,36061.3815259405
Brunei Darussalam,BN,1983,38720.0939254718
Brunei Darussalam,BN,1982,45074.5499241983
Brunei Darussalam,BN,1981,48793.4422577232
Brunei Darussalam,BN,1980,58005.3424763282
Brunei Darussalam,BN,1979,33501.2782714145
Brunei Darussalam,BN,1978,23446.5341231193
Brunei Darussalam,BN,1977,21746.8559126458
Brunei Darussalam,BN,1976,18671.3624129294
Brunei Darussalam,BN,1975,15793.1312553958
Brunei Darussalam,BN,1974,15194.792305663
Brunei Darussalam,BN,1973,2938.85095702716
Brunei Darussalam,BN,1972,1904.66760457331
Brunei Darussalam,BN,1971,1432.16600656705
Brunei Darussalam,BN,1970,1325.15598362979
Brunei Darussalam,BN,1969,1226.43698889034
Brunei Darussalam,BN,1968,1274.0903793851
Brunei Darussalam,BN,1967,1148.84303232869
Brunei Darussalam,BN,1966,1145.70592233266
Brunei Darussalam,BN,1965,1028.88450343084
"Korea, Rep.",KR,2022,32394.6833725203
"Korea, Rep.",KR,2021,35125.5224984723
"Korea, Rep.",KR,2020,31721.2989141857
"Korea, Rep.",KR,2019,31902.4169048194
"Korea, Rep.",KR,2018,33447.1562836166
"Korea, Rep.",KR,2017,31600.7358741365
"Korea, Rep.",KR,2016,29280.4403170048
"Korea, Rep.",KR,2015,28737.4391706499
"Korea, Rep.",KR,2014,29252.9312377352
"Korea, Rep.",KR,2013,27179.5170146052
"Korea, Rep.",KR,2012,25459.1689000965
"Korea, Rep.",KR,2011,25097.595426845
"Korea, Rep.",KR,2010,23079.2601257735
"Korea, Rep.",KR,2009,19143.8516053025
"Korea, Rep.",KR,2008,21350.427979823
"Korea, Rep.",KR,2007,24086.4104391677
"Korea, Rep.",KR,2006,21743.4774514254
"Korea, Rep.",KR,2005,19402.5026259549
"Korea, Rep.",KR,2004,16496.1316167114
"Korea, Rep.",KR,2003,14672.8057539465
"Korea, Rep.",KR,2002,13165.08362497
"Korea, Rep.",KR,2001,11561.2071745115
"Korea, Rep.",KR,2000,12257.0206622345
"Korea, Rep.",KR,1999,10672.4475586765
"Korea, Rep.",KR,1998,8281.71948271445
"Korea, Rep.",KR,1997,12398.4904543462
"Korea, Rep.",KR,1996,13402.994604707
"Korea, Rep.",KR,1995,12564.7243743092
"Korea, Rep.",KR,1994,10385.3904572997
"Korea, Rep.",KR,1993,8884.91946408987
"Korea, Rep.",KR,1992,8126.66206183629
"Korea, Rep.",KR,1991,7636.9480638849
"Korea, Rep.",KR,1990,6609.99728316175
"Korea, Rep.",KR,1989,5817.06556721983
"Korea, Rep.",KR,1988,4748.64064406123
"Korea, Rep.",KR,1987,3554.60600894471
"Korea, Rep.",KR,1986,2834.89033966815
"Korea, Rep.",KR,1985,2482.39995573606
"Korea, Rep.",KR,1984,2413.27650109593
"Korea, Rep.",KR,1983,2198.93929063878
"Korea, Rep.",KR,1982,1992.51677784629
"Korea, Rep.",KR,1981,1883.45598002963
"Korea, Rep.",KR,1980,1715.42239973641
"Korea, Rep.",KR,1979,1783.62231287847
"Korea, Rep.",KR,1978,1405.82237444554
"Korea, Rep.",KR,1977,1055.8800411599
"Korea, Rep.",KR,1976,834.134207951691
"Korea, Rep.",KR,1975,617.456061933567
"Korea, Rep.",KR,1974,563.352475775669
"Korea, Rep.",KR,1973,406.897093528455
"Korea, Rep.",KR,1972,324.192811178745
"Korea, Rep.",KR,1971,301.178736655376
"Korea, Rep.",KR,1970,279.308746302217
"Korea, Rep.",KR,1969,243.426137656633
"Korea, Rep.",KR,1968,198.434884397043
"Korea, Rep.",KR,1967,161.159443282246
"Korea, Rep.",KR,1966,133.479834432364
"Korea, Rep.",KR,1965,108.723112442051
"Korea, Rep.",KR,1964,123.606374492665
"Korea, Rep.",KR,1963,146.302492590131
South Africa,ZA,2022,6523.41097815853
South Africa,ZA,2021,6843.39941886204
South Africa,ZA,2020,5580.60383075189
South Africa,ZA,2019,6533.71121032856
South Africa,ZA,2018,6914.1780318076
South Africa,ZA,2017,6618.33508255701
South Africa,ZA,2016,5651.20585165749
South Africa,ZA,2015,6112.27382485974
South Africa,ZA,2014,6856.73137092522
South Africa,ZA,2013,7331.65467384919
South Africa,ZA,2012,8076.97678479741
South Africa,ZA,2011,8646.05571071635
South Africa,ZA,2010,7973.47195771517
South Africa,ZA,2009,6374.70560042992
South Africa,ZA,2008,6184.75474328399
South Africa,ZA,2007,6591.85535960564
South Africa,ZA,2006,6077.38293388876
South Africa,ZA,2005,5836.87663325127
South Africa,ZA,2004,5221.46333731721
South Africa,ZA,2003,4062.21755993786
South Africa,ZA,2002,2688.23676032806
South Africa,ZA,2001,2847.15191945908
South Africa,ZA,2000,3217.84693448467
South Africa,ZA,1999,3242.36830483958
South Africa,ZA,1998,3309.60933087472
South Africa,ZA,1997,3700.23554789867
South Africa,ZA,1996,3617.55336002932
South Africa,ZA,1995,3855.6340871567
South Africa,ZA,1994,3488.59711541763
South Africa,ZA,1993,3399.64009566241
South Africa,ZA,1992,3462.39400202835
South Africa,ZA,1991,3243.23616023953
South Africa,ZA,1990,3093.48920352334
South Africa,ZA,1989,2726.70980679488
South Africa,ZA,1988,2702.05504774508
South Africa,ZA,1987,2586.27423314228
South Africa,ZA,1986,2027.4662038189
South Africa,ZA,1985,1839.4841908184
South Africa,ZA,1984,2504.07736790289
South Africa,ZA,1983,2938.48980239675
South Africa,ZA,1982,2717.16388710425
South Africa,ZA,1981,3049.71474333882
South Africa,ZA,1980,3028.97447561832
South Africa,ZA,1979,2201.51922339868
South Africa,ZA,1978,1851.75191300848
South Africa,ZA,1977,1671.46618837272
South Africa,ZA,1976,1558.99824733487
South Africa,ZA,1975,1670.11816898954
South Africa,ZA,1974,1656.2890557998
South Africa,ZA,1973,1369.16160033933
South Africa,ZA,1972,1038.39407468283
South Africa,ZA,1971,1020.43983590718
South Africa,ZA,1970,952.352188073537
South Africa,ZA,1969,890.922089102936
South Africa,ZA,1968,817.128340614066
South Africa,ZA,1967,778.839335829791
South Africa,ZA,1966,721.75375941418
South Africa,ZA,1965,684.62122774035
South Africa,ZA,1964,645.873375685446
South Africa,ZA,1963,604.536855270991
Haiti,HT,2022,1760.62635668777
Haiti,HT,2021,1835.44394078496
Haiti,HT,2020,1290.32538667383
Haiti,HT,2019,1352.17204191532
Haiti,HT,2018,1496.38048970156
Haiti,HT,2017,1395.23945184461
Haiti,HT,2016,1318.40268167953
Haiti,HT,2015,1411.12684746796
Haiti,HT,2014,1460.18898613914
Haiti,HT,2013,1457.83221179626
Haiti,HT,2012,1361.39396587374
Haiti,HT,2011,1312.03953552013
Haiti,HT,2010,1209.72733503094
Haiti,HT,2009,1196.8528706018
Haiti,HT,2008,1094.66058421644
Haiti,HT,2007,984.566983448521
Haiti,HT,2006,828.805700289589
Haiti,HT,2005,775.845704056916
Haiti,HT,2004,683.185298155273
Haiti,HT,2003,578.995291079709
Haiti,HT,2002,720.969568042522
Haiti,HT,2001,748.821159844528
Haiti,HT,2000,820.600046761464
Haiti,HT,1999,509.578585275375
Haiti,HT,1998,465.363306259051
Haiti,HT,1997,425.111085879256
Haiti,HT,1996,377.229465025972
Haiti,HT,1995,372.006104665125
Haiti,HT,1994,292.134224374091
Haiti,HT,1993,258.066372258817
Haiti,HT,1992,316.276513134354
Haiti,HT,1991,496.545987433864
Haiti,HT,1990,451.720249689216
Haiti,HT,1989,407.498708064211
Haiti,HT,1988,397.365336276412
Haiti,HT,1987,317.635520687503
Haiti,HT,1986,366.997344256492
Haiti,HT,1985,324.575156092964
Haiti,HT,1984,299.247186216373
Haiti,HT,1983,272.823694996686
Haiti,HT,1982,252.607250558051
Haiti,HT,1981,258.468043101302
Haiti,HT,1980,246.46927157982
Haiti,HT,1979,196.20196855612
Haiti,HT,1978,180.321253919424
Haiti,HT,1977,178.696912675895
Haiti,HT,1976,169.091888071558
Haiti,HT,1975,133.631792050575
Haiti,HT,1974,113.039260601755
Haiti,HT,1973,95.1341802581181
Haiti,HT,1972,77.2765182599349
Haiti,HT,1971,76.8116150679491
Haiti,HT,1970,71.4543990624631
Haiti,HT,1969,86.1269803448153
Haiti,HT,1968,82.4057717596557
Haiti,HT,1967,84.217267674485
Haiti,HT,1966,85.7493738145357
Haiti,HT,1965,83.6332514169638
Haiti,HT,1964,78.4520158485608
Haiti,HT,1963,72.3983493523801
Paraguay,PY,2022,6205.62595379319
Paraguay,PY,2021,5976.9317978996
Paraguay,PY,2020,5365.47220721191
Paraguay,PY,2019,5821.18199548637
Paraguay,PY,2018,6258.44991640954
Paraguay,PY,2017,6152.26711537703
Paraguay,PY,2016,5775.1596339946
Paraguay,PY,2015,5879.33792308671
Paraguay,PY,2014,6652.25478942291
Paraguay,PY,2013,6435.68342733182
Paraguay,PY,2012,5642.1699167298
Paraguay,PY,2011,5805.40154543044
Paraguay,PY,2010,4750.96273669322
Paraguay,PY,2009,3941.84815479271
Paraguay,PY,2008,4384.9546943793
Paraguay,PY,2007,3211.93621659546
Paraguay,PY,2006,2439.43124694576
Paraguay,PY,2005,1970.87169852378
Paraguay,PY,2004,1786.21533938543
Paraguay,PY,2003,1443.99885236205
Paraguay,PY,2002,1367.76506935997
Paraguay,PY,2001,1637.68615122932
Paraguay,PY,2000,1736.11729210765
Paraguay,PY,1999,1766.30657288259
Paraguay,PY,1998,1889.88455618586
Paraguay,PY,1997,2078.50841313824
Paraguay,PY,1996,2088.17109102236
Paraguay,PY,1995,1978.71514099575
Paraguay,PY,1994,1760.28807083292
Paraguay,PY,1993,1661.70955306218
Paraguay,PY,1992,1682.67444777611
Paraguay,PY,1991,1685.26890082621
Paraguay,PY,1990,1440.15829610029
Paraguay,PY,1989,1211.29634333964
Paraguay,PY,1988,1113.89406863138
Paraguay,PY,1987,1068.95380287336
Paraguay,PY,1986,1031.15623781062
Paraguay,PY,1985,934.991981806694
Paraguay,PY,1984,1319.23446766653
Paraguay,PY,1983,1709.80484009501
Paraguay,PY,1982,1679.81843739033
Paraguay,PY,1981,1792.61496129399
Paraguay,PY,1980,1456.84406918803
Paraguay,PY,1979,1148.89527317637
Paraguay,PY,1978,882.931919341442
Paraguay,PY,1977,739.83449409653
Paraguay,PY,1976,615.825049934218
Paraguay,PY,1975,561.522396286823
Paraguay,PY,1974,507.87047971714
Paraguay,PY,1973,388.712259813059
Paraguay,PY,1972,307.630516228445
Paraguay,PY,1971,272.082440745597
Paraguay,PY,1970,248.996708209079
Paraguay,PY,1969,238.242208450243
Paraguay,PY,1968,226.80197812329
Paraguay,PY,1967,220.930909757875
Paraguay,PY,1966,213.947608399441
Paraguay,PY,1965,208.729579506696
Paraguay,PY,1964,196.973355774177
Paraguay,PY,1963,189.872423489268
"Venezuela, RB",VE,2014,15943.6127197163
"Venezuela, RB",VE,2013,12403.1466957582
"Venezuela, RB",VE,2012,12901.4171582274
"Venezuela, RB",VE,2011,10843.9229703167
"Venezuela, RB",VE,2010,13646.3046622664
"Venezuela, RB",VE,2009,11596.6021921731
"Venezuela, RB",VE,2008,11262.4514256759
"Venezuela, RB",VE,2007,8331.62096991844
"Venezuela, RB",VE,2006,6739.38065342219
"Venezuela, RB",VE,2005,5432.4854184654
"Venezuela, RB",VE,2004,4269.08970872392
"Venezuela, RB",VE,2003,3229.50557082079
"Venezuela, RB",VE,2002,3652.09896501865
"Venezuela, RB",VE,2001,4920.39313600453
"Venezuela, RB",VE,2000,4776.2816763938
"Venezuela, RB",VE,1999,4070.90619189484
"Venezuela, RB",VE,1998,3869.98258848894
"Venezuela, RB",VE,1997,3710.82688355096
"Venezuela, RB",VE,1996,3112.825848106
"Venezuela, RB",VE,1995,3486.98350635919
