Country,Country Code,Year,Population
Lithuania,LT,2019,2794137.0
Lithuania,LT,2018,2801543.0
Lithuania,LT,2017,2828403.0
Lithuania,LT,2016,2868231.0
Lithuania,LT,2015,2904910.0
Lithuania,LT,2014,2932367.0
Lithuania,LT,2013,2957689.0
Lithuania,LT,2012,2987773.0
Lithuania,LT,2011,3028115.0
Lithuania,LT,2010,3097282.0
Lithuania,LT,2009,3162916.0
Lithuania,LT,2008,3198231.0
Lithuania,LT,2007,3231294.0
Lithuania,LT,2006,3269909.0
Lithuania,LT,2005,3322528.0
Lithuania,LT,2004,3377075.0
Lithuania,LT,2003,3415213.0
Lithuania,LT,2002,3443067.0
Lithuania,LT,2001,3470818.0
Lithuania,LT,2000,3499536.0
Lithuania,LT,1999,3524238.0
Lithuania,LT,1998,3549331.0
Lithuania,LT,1997,3575137.0
Lithuania,LT,1996,3601613.0
Lithuania,LT,1995,3629102.0
Lithuania,LT,1994,3657144.0
Lithuania,LT,1993,3682613.0
Lithuania,LT,1992,3700114.0
Lithuania,LT,1991,3704134.0
Lithuania,LT,1990,3697838.0
Lithuania,LT,1989,3684255.0
Lithuania,LT,1988,3655049.0
Lithuania,LT,1987,3616367.0
Lithuania,LT,1986,3578914.0
Lithuania,LT,1985,3544543.0
Lithuania,LT,1984,3514205.0
Lithuania,LT,1983,3485192.0
Lithuania,LT,1982,3457179.0
Lithuania,LT,1981,3432947.0
Lithuania,LT,1980,3413202.0
Lithuania,LT,1979,3397842.0
Lithuania,LT,1978,3379514.0
Lithuania,LT,1977,3355036.0
Lithuania,LT,1976,3328664.0
Lithuania,LT,1975,3301652.0
Lithuania,LT,1974,3273894.0
Lithuania,LT,1973,3244438.0
Lithuania,LT,1972,3213622.0
Lithuania,LT,1971,3179041.0
Lithuania,LT,1970,3139689.0
Lithuania,LT,1969,3107321.0
Lithuania,LT,1968,3078850.0
Lithuania,LT,1967,3044400.0
Lithuania,LT,1966,3008050.0
Lithuania,LT,1965,2971450.0
Lithuania,LT,1964,2935200.0
Lithuania,LT,1963,2898950.0
Italy,IT,2022,59013667.0
Italy,IT,2021,59133173.0
Italy,IT,2020,59438851.0
Italy,IT,2019,59729081.0
Italy,IT,2018,60421760.0
Italy,IT,2017,60536709.0
Italy,IT,2016,60627498.0
Italy,IT,2015,60730582.0
Italy,IT,2014,60789140.0
Italy,IT,2013,60233948.0
Italy,IT,2012,59539717.0
Italy,IT,2011,59379449.0
Italy,IT,2010,59277417.0
Italy,IT,2009,59095365.0
Italy,IT,2008,58826731.0
Italy,IT,2007,58438310.0
Italy,IT,2006,58143979.0
Italy,IT,2005,57969484.0
Italy,IT,2004,57685327.0
Italy,IT,2003,57313203.0
Italy,IT,2002,57059007.0
Italy,IT,2001,56974100.0
Italy,IT,2000,56942108.0
Italy,IT,1999,56916317.0
Italy,IT,1998,56906744.0
Italy,IT,1997,56890372.0
Italy,IT,1996,56860281.0
Italy,IT,1995,56844303.0
Italy,IT,1994,56843400.0
Italy,IT,1993,56831821.0
Italy,IT,1992,56797087.0
Italy,IT,1991,56758521.0
Italy,IT,1990,56719240.0
Italy,IT,1989,56671781.0
Italy,IT,1988,56629288.0
Italy,IT,1987,56601931.0
Italy,IT,1986,56596155.0
Italy,IT,1985,56593071.0
Italy,IT,1984,56576718.0
Italy,IT,1983,56564074.0
Italy,IT,1982,56543548.0
Italy,IT,1981,56501675.0
Italy,IT,1980,56433883.0
Italy,IT,1979,56317749.0
Italy,IT,1978,56155143.0
Italy,IT,1977,55955411.0
Italy,IT,1976,55718260.0
Italy,IT,1975,55441001.0
Italy,IT,1974,55110868.0
Italy,IT,1973,54751406.0
Italy,IT,1972,54381345.0
Italy,IT,1971,54073490.0
Italy,IT,1970,53821850.0
Italy,IT,1969,53537950.0
Italy,IT,1968,53235750.0
Italy,IT,1967,52900500.0
Italy,IT,1966,52519000.0
Italy,IT,1965,52112350.0
Italy,IT,1964,51675350.0
Italy,IT,1963,51252000.0
Nigeria,NG,2022,223150896.0
Nigeria,NG,2021,218529286.0
Nigeria,NG,2020,213996181.0
Nigeria,NG,2019,209485641.0
Nigeria,NG,2018,204938755.0
Nigeria,NG,2017,200254579.0
Nigeria,NG,2016,195443700.0
Nigeria,NG,2015,190671878.0
Nigeria,NG,2014,185896915.0
Nigeria,NG,2013,181049443.0
Nigeria,NG,2012,176200625.0
Nigeria,NG,2011,171379598.0
Nigeria,NG,2010,166642886.0
Nigeria,NG,2009,162049464.0
Nigeria,NG,2008,157595014.0
Nigeria,NG,2007,153267261.0
Nigeria,NG,2006,149077334.0
Nigeria,NG,2005,145017253.0
Nigeria,NG,2004,141057045.0
Nigeria,NG,2003,137202644.0
Nigeria,NG,2002,133471989.0
Nigeria,NG,2001,129862595.0
Nigeria,NG,2000,126382494.0
Nigeria,NG,1999,123047320.0
Nigeria,NG,1998,119846254.0
Nigeria,NG,1997,116754792.0
Nigeria,NG,1996,113754779.0
Nigeria,NG,1995,110819428.0
Nigeria,NG,1994,107935714.0
Nigeria,NG,1993,105122069.0
Nigeria,NG,1992,102372770.0
Nigeria,NG,1991,99720162.0
Nigeria,NG,1990,97120925.0
Nigeria,NG,1989,94531014.0
Nigeria,NG,1988,92020090.0
Nigeria,NG,1987,89591716.0
Nigeria,NG,1986,87235953.0
Nigeria,NG,1985,84897973.0
Nigeria,NG,1984,82526443.0
Nigeria,NG,1983,80438260.0
Nigeria,NG,1982,78378701.0
Nigeria,NG,1981,76068103.0
Nigeria,NG,1980,73764641.0
Nigeria,NG,1979,71498242.0
Nigeria,NG,1978,69326532.0
Nigeria,NG,1977,67234590.0
Nigeria,NG,1976,65258009.0
Nigeria,NG,1975,63410815.0
Nigeria,NG,1974,61679144.0
Nigeria,NG,1973,60082139.0
Nigeria,NG,1972,58601748.0
Nigeria,NG,1971,57214684.0
Nigeria,NG,1970,55893838.0
Nigeria,NG,1969,54631914.0
Nigeria,NG,1968,53432783.0
Nigeria,NG,1967,52293065.0
Nigeria,NG,1966,51188234.0
Nigeria,NG,1965,50086764.0
Nigeria,NG,1964,49012016.0
Nigeria,NG,1963,47973575.0
Estonia,EE,2022,1348840.0
Estonia,EE,2021,1330932.0
Estonia,EE,2020,1329522.0
Estonia,EE,2019,1326898.0
Estonia,EE,2018,1321977.0
Estonia,EE,2017,1317384.0
Estonia,EE,2016,1315790.0
Estonia,EE,2015,1315407.0
Estonia,EE,2014,1314545.0
Estonia,EE,2013,1317997.0
Estonia,EE,2012,1322696.0
Estonia,EE,2011,1327439.0
Estonia,EE,2010,1331475.0
Estonia,EE,2009,1334515.0
Estonia,EE,2008,1337090.0
Estonia,EE,2007,1340680.0
Estonia,EE,2006,1346810.0
Estonia,EE,2005,1354775.0
Estonia,EE,2004,1362550.0
Estonia,EE,2003,1370720.0
Estonia,EE,2002,1379350.0
Estonia,EE,2001,1388115.0
Estonia,EE,2000,1396985.0
Estonia,EE,1999,1390244.0
Estonia,EE,1998,1386156.0
Estonia,EE,1997,1399535.0
Estonia,EE,1996,1415594.0
Estonia,EE,1995,1436634.0
Estonia,EE,1994,1462514.0
Estonia,EE,1993,1494128.0
Estonia,EE,1992,1533091.0
Estonia,EE,1991,1561314.0
Estonia,EE,1990,1569174.0
Estonia,EE,1989,1568131.0
Estonia,EE,1988,1561900.0
Estonia,EE,1987,1552221.0
Estonia,EE,1986,1540190.0
Estonia,EE,1985,1528781.0
Estonia,EE,1984,1518617.0
Estonia,EE,1983,1508745.0
Estonia,EE,1982,1498414.0
Estonia,EE,1981,1487666.0
Estonia,EE,1980,1477219.0
Estonia,EE,1979,1468333.0
Estonia,EE,1978,1460188.0
Estonia,EE,1977,1450211.0
Estonia,EE,1976,1439576.0
Estonia,EE,1975,1429352.0
Estonia,EE,1974,1418169.0
Estonia,EE,1973,1405951.0
Estonia,EE,1972,1392518.0
Estonia,EE,1971,1376955.0
Estonia,EE,1970,1360076.0
Estonia,EE,1969,1345249.0
Estonia,EE,1968,1331214.0
Estonia,EE,1967,1318946.0
Estonia,EE,1966,1308597.0
Estonia,EE,1965,1294566.0
Estonia,EE,1964,1277086.0
Estonia,EE,1963,1258857.0
Japan,JP,2022,125124989.0
Japan,JP,2021,125681593.0
Japan,JP,2020,126261000.0
Japan,JP,2019,126633000.0
Japan,JP,2018,126811000.0
Japan,JP,2017,126972000.0
Japan,JP,2016,127076000.0
Japan,JP,2015,127141000.0
Japan,JP,2014,127276000.0
Japan,JP,2013,127445000.0
Japan,JP,2012,127629000.0
Japan,JP,2011,127833000.0
Japan,JP,2010,128070000.0
Japan,JP,2009,128047000.0
Japan,JP,2008,128063000.0
Japan,JP,2007,128001000.0
Japan,JP,2006,127854000.0
Japan,JP,2005,127773000.0
Japan,JP,2004,127761000.0
Japan,JP,2003,127718000.0
Japan,JP,2002,127445000.0
Japan,JP,2001,127149000.0
Japan,JP,2000,126843000.0
Japan,JP,1999,126631000.0
Japan,JP,1998,126400000.0
Japan,JP,1997,126057000.0
Japan,JP,1996,125757000.0
Japan,JP,1995,125472000.0
Japan,JP,1994,125178000.0
Japan,JP,1993,124829000.0
Japan,JP,1992,124425000.0
Japan,JP,1991,123964000.0
Japan,JP,1990,123478000.0
Japan,JP,1989,123069000.0
Japan,JP,1988,122578000.0
Japan,JP,1987,122069000.0
Japan,JP,1986,121482000.0
Japan,JP,1985,120837000.0
Japan,JP,1984,120083000.0
Japan,JP,1983,119307000.0
Japan,JP,1982,118480000.0
Japan,JP,1981,117661000.0
Japan,JP,1980,116807000.0
Japan,JP,1979,115890000.0
Japan,JP,1978,114913000.0
Japan,JP,1977,113872000.0
Japan,JP,1976,112775000.0
Japan,JP,1975,111573000.0
Japan,JP,1974,110162000.0
Japan,JP,1973,108707000.0
Japan,JP,1972,107188000.0
Japan,JP,1971,105697000.0
Japan,JP,1970,103403000.0
Japan,JP,1969,102219000.0
Japan,JP,1968,101011000.0
Japan,JP,1967,99879000.0
Japan,JP,1966,98851000.0
Japan,JP,1965,97952000.0
Japan,JP,1964,96903000.0
Japan,JP,1963,95900000.0
Montenegro,ME,2022,617213.0
Montenegro,ME,2021,619211.0
Montenegro,ME,2020,621306.0
Montenegro,ME,2019,622028.0
Montenegro,ME,2018,622227.0
Montenegro,ME,2017,622373.0
Montenegro,ME,2016,622303.0
Montenegro,ME,2015,622159.0
Montenegro,ME,2014,621810.0
Montenegro,ME,2013,621207.0
Montenegro,ME,2012,620601.0
Montenegro,ME,2011,620079.0
Montenegro,ME,2010,619428.0
Montenegro,ME,2009,618294.0
Montenegro,ME,2008,616969.0
Montenegro,ME,2007,615875.0
Montenegro,ME,2006,615025.0
Montenegro,ME,2005,614261.0
Montenegro,ME,2004,613353.0
Montenegro,ME,2003,612267.0
Montenegro,ME,2002,609828.0
Montenegro,ME,2001,607389.0
Montenegro,ME,2000,604950.0
Montenegro,ME,1999,606001.0
Montenegro,ME,1998,607662.0
Montenegro,ME,1997,609520.0
Montenegro,ME,1996,611003.0
Montenegro,ME,1995,611712.0
Montenegro,ME,1994,611389.0
Montenegro,ME,1993,610170.0
Montenegro,ME,1992,608516.0
Montenegro,ME,1991,607105.0
Montenegro,ME,1990,606372.0
Montenegro,ME,1989,606571.0
Montenegro,ME,1988,607413.0
Montenegro,ME,1987,608144.0
Montenegro,ME,1986,607711.0
Montenegro,ME,1985,605398.0
Montenegro,ME,1984,600884.0
Montenegro,ME,1983,594506.0
Montenegro,ME,1982,587001.0
Montenegro,ME,1981,579445.0
Montenegro,ME,1980,572608.0
Montenegro,ME,1979,566888.0
Montenegro,ME,1978,562065.0
Montenegro,ME,1977,557576.0
Montenegro,ME,1976,552562.0
Montenegro,ME,1975,546487.0
Montenegro,ME,1974,538902.0
Montenegro,ME,1973,530220.0
Montenegro,ME,1972,521785.0
Montenegro,ME,1971,515449.0
Montenegro,ME,1970,512407.0
Montenegro,ME,1969,513340.0
Montenegro,ME,1968,517481.0
Montenegro,ME,1967,522796.0
Montenegro,ME,1966,526419.0
Montenegro,ME,1965,526327.0
Montenegro,ME,1964,521753.0
Montenegro,ME,1963,513409.0
Hungary,HU,2022,9644377.0
Hungary,HU,2021,9709891.0
Hungary,HU,2020,9750149.0
Hungary,HU,2019,9771141.0
Hungary,HU,2018,9775564.0
Hungary,HU,2017,9787966.0
Hungary,HU,2016,9814023.0
Hungary,HU,2015,9843028.0
Hungary,HU,2014,9866468.0
Hungary,HU,2013,9893082.0
Hungary,HU,2012,9920362.0
Hungary,HU,2011,9971727.0
Hungary,HU,2010,10000023.0
Hungary,HU,2009,10022650.0
Hungary,HU,2008,10038188.0
Hungary,HU,2007,10055780.0
Hungary,HU,2006,10071370.0
Hungary,HU,2005,10087065.0
Hungary,HU,2004,10107146.0
Hungary,HU,2003,10129552.0
Hungary,HU,2002,10158608.0
Hungary,HU,2001,10187576.0
Hungary,HU,2000,10210971.0
Hungary,HU,1999,10237530.0
Hungary,HU,1998,10266570.0
Hungary,HU,1997,10290486.0
Hungary,HU,1996,10311238.0
Hungary,HU,1995,10328965.0
Hungary,HU,1994,10343355.0
Hungary,HU,1993,10357523.0
Hungary,HU,1992,10369341.0
Hungary,HU,1991,10373400.0
Hungary,HU,1990,10373988.0
Hungary,HU,1989,10481719.0
Hungary,HU,1988,10596487.0
Hungary,HU,1987,10612741.0
Hungary,HU,1986,10630564.0
Hungary,HU,1985,10648713.0
Hungary,HU,1984,10668095.0
Hungary,HU,1983,10689463.0
Hungary,HU,1982,10705535.0
Hungary,HU,1981,10711848.0
Hungary,HU,1980,10711122.0
Hungary,HU,1979,10704152.0
Hungary,HU,1978,10684822.0
Hungary,HU,1977,10648031.0
Hungary,HU,1976,10598677.0
Hungary,HU,1975,10540525.0
Hungary,HU,1974,10478720.0
Hungary,HU,1973,10432055.0
Hungary,HU,1972,10398489.0
Hungary,HU,1971,10367537.0
Hungary,HU,1970,10337910.0
Hungary,HU,1969,10298723.0
Hungary,HU,1968,10255815.0
Hungary,HU,1967,10216604.0
Hungary,HU,1966,10178653.0
Hungary,HU,1965,10147935.0
Hungary,HU,1964,10119835.0
Hungary,HU,1963,10087947.0
"Bahamas, The",BS,2022,397538.0
"Bahamas, The",BS,2021,396373.0
"Bahamas, The",BS,2020,395863.0
"Bahamas, The",BS,2019,394675.0
"Bahamas, The",BS,2018,392717.0
"Bahamas, The",BS,2017,390485.0
"Bahamas, The",BS,2016,388055.0
"Bahamas, The",BS,2015,385346.0
"Bahamas, The",BS,2014,382298.0
"Bahamas, The",BS,2013,378953.0
"Bahamas, The",BS,2012,375469.0
"Bahamas, The",BS,2011,371729.0
"Bahamas, The",BS,2010,367478.0
"Bahamas, The",BS,2009,362810.0
"Bahamas, The",BS,2008,358120.0
"Bahamas, The",BS,2007,353334.0
"Bahamas, The",BS,2006,348375.0
"Bahamas, The",BS,2005,343894.0
"Bahamas, The",BS,2004,339782.0
"Bahamas, The",BS,2003,335618.0
"Bahamas, The",BS,2002,331614.0
"Bahamas, The",BS,2001,327836.0
"Bahamas, The",BS,2000,323835.0
"Bahamas, The",BS,1999,319614.0
"Bahamas, The",BS,1998,315368.0
"Bahamas, The",BS,1997,310904.0
"Bahamas, The",BS,1996,306268.0
"Bahamas, The",BS,1995,301461.0
"Bahamas, The",BS,1994,296509.0
"Bahamas, The",BS,1993,291339.0
"Bahamas, The",BS,1992,285927.0
"Bahamas, The",BS,1991,280731.0
"Bahamas, The",BS,1990,275945.0
"Bahamas, The",BS,1989,271178.0
"Bahamas, The",BS,1988,266448.0
"Bahamas, The",BS,1987,261935.0
"Bahamas, The",BS,1986,257536.0
"Bahamas, The",BS,1985,253154.0
"Bahamas, The",BS,1984,248863.0
"Bahamas, The",BS,1983,244698.0
"Bahamas, The",BS,1982,240614.0
"Bahamas, The",BS,1981,236614.0
"Bahamas, The",BS,1980,232526.0
"Bahamas, The",BS,1979,228230.0
"Bahamas, The",BS,1978,223761.0
"Bahamas, The",BS,1977,219157.0
"Bahamas, The",BS,1976,214501.0
"Bahamas, The",BS,1975,209886.0
"Bahamas, The",BS,1974,205342.0
"Bahamas, The",BS,1973,200791.0
"Bahamas, The",BS,1972,196055.0
"Bahamas, The",BS,1971,190857.0
"Bahamas, The",BS,1970,184982.0
"Bahamas, The",BS,1969,177981.0
"Bahamas, The",BS,1968,170089.0
"Bahamas, The",BS,1967,162267.0
"Bahamas, The",BS,1966,154874.0
"Bahamas, The",BS,1965,147952.0
"Bahamas, The",BS,1964,141528.0
"Bahamas, The",BS,1963,135087.0
Brazil,BR,2022,210306415.0
Brazil,BR,2021,209550294.0
Brazil,BR,2020,208660842.0
Brazil,BR,2019,207455459.0
Brazil,BR,2018,206107261.0
Brazil,BR,2017,204703445.0
Brazil,BR,2016,203218114.0
Brazil,BR,2015,201675532.0
Brazil,BR,2014,200085127.0
Brazil,BR,2013,198478299.0
Brazil,BR,2012,196876111.0
Brazil,BR,2011,195284734.0
Brazil,BR,2010,193701929.0
Brazil,BR,2009,192079951.0
Brazil,BR,2008,190367302.0
Brazil,BR,2007,188552320.0
Brazil,BR,2006,186653106.0
Brazil,BR,2005,184688101.0
Brazil,BR,2004,182675143.0
Brazil,BR,2003,180622688.0
Brazil,BR,2002,178503484.0
Brazil,BR,2001,176301203.0
Brazil,BR,2000,174018282.0
Brazil,BR,1999,171641543.0
Brazil,BR,1998,169159655.0
Brazil,BR,1997,166661659.0
Brazil,BR,1996,164202549.0
Brazil,BR,1995,161735073.0
Brazil,BR,1994,159265006.0
Brazil,BR,1993,156794577.0
Brazil,BR,1992,154275079.0
Brazil,BR,1991,151724256.0
Brazil,BR,1990,149143223.0
Brazil,BR,1989,146502972.0
Brazil,BR,1988,143826357.0
Brazil,BR,1987,141104944.0
Brazil,BR,1986,138336370.0
Brazil,BR,1985,135515595.0
Brazil,BR,1984,132658864.0
Brazil,BR,1983,129790077.0
Brazil,BR,1982,126923155.0
Brazil,BR,1981,124063109.0
Brazil,BR,1980,121207461.0
Brazil,BR,1979,118380821.0
Brazil,BR,1978,115600942.0
Brazil,BR,1977,112875292.0
Brazil,BR,1976,110213349.0
Brazil,BR,1975,107619565.0
Brazil,BR,1974,105089675.0
Brazil,BR,1973,102600976.0
Brazil,BR,1972,100146797.0
Brazil,BR,1971,97739273.0
Brazil,BR,1970,95375651.0
Brazil,BR,1969,93045777.0
Brazil,BR,1968,90741240.0
Brazil,BR,1967,88446124.0
Brazil,BR,1966,86139359.0
Brazil,BR,1965,83817583.0
Brazil,BR,1964,81488595.0
Brazil,BR,1963,79164235.0
Tanzania,TZ,2022,64711821.0
Tanzania,TZ,2021,62830412.0
Tanzania,TZ,2020,60972798.0
Tanzania,TZ,2019,59174891.0
Tanzania,TZ,2018,57437145.0
Tanzania,TZ,2017,55652890.0
Tanzania,TZ,2016,53824013.0
Tanzania,TZ,2015,52020962.0
Tanzania,TZ,2014,50351512.0
Tanzania,TZ,2013,48824128.0
Tanzania,TZ,2012,47374260.0
Tanzania,TZ,2011,46029367.0
Tanzania,TZ,2010,44758488.0
Tanzania,TZ,2009,43633982.0
Tanzania,TZ,2008,42570728.0
Tanzania,TZ,2007,41435512.0
Tanzania,TZ,2006,40294902.0
Tanzania,TZ,2005,39182076.0
Tanzania,TZ,2004,38109668.0
Tanzania,TZ,2003,37089555.0
Tanzania,TZ,2002,36121304.0
Tanzania,TZ,2001,35198299.0
Tanzania,TZ,2000,34260139.0
Tanzania,TZ,1999,33300330.0
Tanzania,TZ,1998,32420458.0
Tanzania,TZ,1997,31578089.0
Tanzania,TZ,1996,30945762.0
Tanzania,TZ,1995,30383497.0
Tanzania,TZ,1994,29442356.0
Tanzania,TZ,1993,28332692.0
Tanzania,TZ,1992,27457588.0
Tanzania,TZ,1991,26780436.0
Tanzania,TZ,1990,26110207.0
Tanzania,TZ,1989,25438759.0
Tanzania,TZ,1988,24769686.0
Tanzania,TZ,1987,24030378.0
Tanzania,TZ,1986,23258959.0
Tanzania,TZ,1985,22501693.0
Tanzania,TZ,1984,21779066.0
Tanzania,TZ,1983,21079874.0
Tanzania,TZ,1982,20398571.0
Tanzania,TZ,1981,19784703.0
Tanzania,TZ,1980,19189769.0
Tanzania,TZ,1979,18592038.0
Tanzania,TZ,1978,17976566.0
Tanzania,TZ,1977,17352929.0
Tanzania,TZ,1976,16736211.0
Tanzania,TZ,1975,16138361.0
Tanzania,TZ,1974,15561630.0
Tanzania,TZ,1973,15010101.0
Tanzania,TZ,1972,14479308.0
Tanzania,TZ,1971,13971451.0
Tanzania,TZ,1970,13492677.0
Tanzania,TZ,1969,13036700.0
Tanzania,TZ,1968,12602076.0
Tanzania,TZ,1967,12200109.0
Tanzania,TZ,1966,11827459.0
Tanzania,TZ,1965,11470728.0
Tanzania,TZ,1964,11127826.0
Tanzania,TZ,1963,10799528.0
Brunei Darussalam,BN,2022,455370.0
Brunei Darussalam,BN,2021,451721.0
Brunei Darussalam,BN,2020,447404.0
Brunei Darussalam,BN,2019,442680.0
Brunei Darussalam,BN,2018,437810.0
Brunei Darussalam,BN,2017,432772.0
Brunei Darussalam,BN,2016,427564.0
Brunei Darussalam,BN,2015,422212.0
Brunei Darussalam,BN,2014,416750.0
Brunei Darussalam,BN,2013,411202.0
Brunei Darussalam,BN,2012,405557.0
Brunei Darussalam,BN,2011,399389.0
Brunei Darussalam,BN,2010,392332.0
Brunei Darussalam,BN,2009,384952.0
Brunei Darussalam,BN,2008,377793.0
Brunei Darussalam,BN,2007,370873.0
Brunei Darussalam,BN,2006,364663.0
Brunei Darussalam,BN,2005,358916.0
Brunei Darussalam,BN,2004,352911.0
Brunei Darussalam,BN,2003,346637.0
Brunei Darussalam,BN,2002,340099.0
Brunei Darussalam,BN,2001,333345.0
Brunei Darussalam,BN,2000,326424.0
Brunei Darussalam,BN,1999,319411.0
Brunei Darussalam,BN,1998,312385.0
Brunei Darussalam,BN,1997,305341.0
Brunei Darussalam,BN,1996,298276.0
Brunei Darussalam,BN,1995,291195.0
Brunei Darussalam,BN,1994,284091.0
Brunei Darussalam,BN,1993,276971.0
Brunei Darussalam,BN,1992,269839.0
Brunei Darussalam,BN,1991,262596.0
Brunei Darussalam,BN,1990,255292.0
Brunei Darussalam,BN,1989,248064.0
Brunei Darussalam,BN,1988,240913.0
Brunei Darussalam,BN,1987,233860.0
Brunei Darussalam,BN,1986,226495.0
Brunei Darussalam,BN,1985,218919.0
Brunei Darussalam,BN,1984,211661.0
Brunei Darussalam,BN,1983,204741.0
Brunei Darussalam,BN,1982,198165.0
Brunei Darussalam,BN,1981,191977.0
Brunei Darussalam,BN,1980,186111.0
Brunei Darussalam,BN,1979,180422.0
Brunei Darussalam,BN,1978,174884.0
Brunei Darussalam,BN,1977,169277.0
Brunei Darussalam,BN,1976,163607.0
Brunei Darussalam,BN,1975,158070.0
Brunei Darussalam,BN,1974,152656.0
Brunei Darussalam,BN,1973,147369.0
Brunei Darussalam,BN,1972,142189.0
Brunei Darussalam,BN,1971,137921.0
Brunei Darussalam,BN,1970,135138.0
Brunei Darussalam,BN,1969,131446.0
Brunei Darussalam,BN,1968,126222.0
Brunei Darussalam,BN,1967,121017.0
Brunei Darussalam,BN,1966,115874.0
Brunei Darussalam,BN,1965,110838.0
Brunei Darussalam,BN,1964,105922.0
Brunei Darussalam,BN,1963,101159.0
"Korea, Rep.",KR,2022,51672569.0
"Korea, Rep.",KR,2021,51769539.0
"Korea, Rep.",KR,2020,51836239.0
"Korea, Rep.",KR,2019,51764822.0
"Korea, Rep.",KR,2018,51585058.0
"Korea, Rep.",KR,2017,51361911.0
"Korea, Rep.",KR,2016,51217803.0
"Korea, Rep.",KR,2015,51014947.0
"Korea, Rep.",KR,2014,50746659.0
"Korea, Rep.",KR,2013,50428893.0
"Korea, Rep.",KR,2012,50199853.0
"Korea, Rep.",KR,2011,49936638.0
"Korea, Rep.",KR,2010,49554112.0
"Korea, Rep.",KR,2009,49307835.0
"Korea, Rep.",KR,2008,49054708.0
"Korea, Rep.",KR,2007,48683638.0
"Korea, Rep.",KR,2006,48438292.0
"Korea, Rep.",KR,2005,48184561.0
"Korea, Rep.",KR,2004,48082519.0
"Korea, Rep.",KR,2003,47892330.0
"Korea, Rep.",KR,2002,47644736.0
"Korea, Rep.",KR,2001,47370164.0
"Korea, Rep.",KR,2000,47008111.0
"Korea, Rep.",KR,1999,46616677.0
"Korea, Rep.",KR,1998,46286503.0
"Korea, Rep.",KR,1997,45953580.0
"Korea, Rep.",KR,1996,45524681.0
"Korea, Rep.",KR,1995,45092991.0
"Korea, Rep.",KR,1994,44641540.0
"Korea, Rep.",KR,1993,44194628.0
"Korea, Rep.",KR,1992,43747962.0
"Korea, Rep.",KR,1991,43295704.0
"Korea, Rep.",KR,1990,42869283.0
"Korea, Rep.",KR,1989,42449038.0
"Korea, Rep.",KR,1988,42031247.0
"Korea, Rep.",KR,1987,41621690.0
"Korea, Rep.",KR,1986,41213674.0
"Korea, Rep.",KR,1985,40805744.0
"Korea, Rep.",KR,1984,40405956.0
"Korea, Rep.",KR,1983,39910403.0
"Korea, Rep.",KR,1982,39326352.0
"Korea, Rep.",KR,1981,38723248.0
"Korea, Rep.",KR,1980,38123775.0
"Korea, Rep.",KR,1979,37534236.0
"Korea, Rep.",KR,1978,36969185.0
"Korea, Rep.",KR,1977,36411795.0
"Korea, Rep.",KR,1976,35848523.0
"Korea, Rep.",KR,1975,35280725.0
"Korea, Rep.",KR,1974,34692266.0
"Korea, Rep.",KR,1973,34103149.0
"Korea, Rep.",KR,1972,33505406.0
"Korea, Rep.",KR,1971,32882704.0
"Korea, Rep.",KR,1970,32240827.0
"Korea, Rep.",KR,1969,31544266.0
"Korea, Rep.",KR,1968,30838302.0
"Korea, Rep.",KR,1967,30130983.0
"Korea, Rep.",KR,1966,29435571.0
"Korea, Rep.",KR,1965,28704674.0
"Korea, Rep.",KR,1964,27984155.0
"Korea, Rep.",KR,1963,27261747.0
South Africa,ZA,2022,62378410.0
South Africa,ZA,2021,61502603.0
South Africa,ZA,2020,60562381.0
South Africa,ZA,2019,59587885.0
South Africa,ZA,2018,58613001.0
South Africa,ZA,2017,57635162.0
South Africa,ZA,2016,57259551.0
South Africa,ZA,2015,56723537.0
South Africa,ZA,2014,55594838.0
South Africa,ZA,2013,54678791.0
South Africa,ZA,2012,53782567.0
South Africa,ZA,2011,52995205.0
South Africa,ZA,2010,52344051.0
South Africa,ZA,2009,51728516.0
South Africa,ZA,2008,51114599.0
South Africa,ZA,2007,50528584.0
South Africa,ZA,2006,49998277.0
South Africa,ZA,2005,49490033.0
South Africa,ZA,2004,48991421.0
South Africa,ZA,2003,48500348.0
South Africa,ZA,2002,48019415.0
South Africa,ZA,2001,47566800.0
South Africa,ZA,2000,47159719.0
South Africa,ZA,1999,46730335.0
South Africa,ZA,1998,46223880.0
South Africa,ZA,1997,45666838.0
South Africa,ZA,1996,45123018.0
South Africa,ZA,1995,44541554.0
South Africa,ZA,1994,44004139.0
South Africa,ZA,1993,43297156.0
South Africa,ZA,1992,42443509.0
South Africa,ZA,1991,41687898.0
South Africa,ZA,1990,40746268.0
South Africa,ZA,1989,39628575.0
South Africa,ZA,1988,38480649.0
South Africa,ZA,1987,37326190.0
South Africa,ZA,1986,36180515.0
South Africa,ZA,1985,35042093.0
South Africa,ZA,1984,33892788.0
South Africa,ZA,1983,32739304.0
South Africa,ZA,1982,31615339.0
South Africa,ZA,1981,30541044.0
South Africa,ZA,1980,29518857.0
South Africa,ZA,1979,28634162.0
South Africa,ZA,1978,27869507.0
South Africa,ZA,1977,27118952.0
South Africa,ZA,1976,26395450.0
South Africa,ZA,1975,25690940.0
South Africa,ZA,1974,24989108.0
South Africa,ZA,1973,24294263.0
South Africa,ZA,1972,23609456.0
South Africa,ZA,1971,22942143.0
South Africa,ZA,1970,22279984.0
