Country,Year,GDP per Capita
Georgia,2023,8283.66960242964
Georgia,2022,6729.84659930283
Georgia,2021,5083.60695484577
Georgia,2020,4300.85701291207
Georgia,2019,4741.2832715876
Georgia,2018,4804.0546040444
Georgia,2017,4418.75206546679
Georgia,2016,4143.40125686315
Georgia,2015,4086.6223465965
Georgia,2014,4830.33486170249
Georgia,2013,4712.00229382665
Georgia,2012,4530.69533409431
Georgia,2011,4119.66818307193
Georgia,2010,3281.72930937343
Georgia,2009,2822.68939668797
Georgia,2008,3324.7537205015
Georgia,2007,2635.36650276116
Georgia,2006,1996.02013272284
Georgia,2005,1642.78359414797
Georgia,2004,1305.04748557208
Georgia,2003,1010.03151630868
Georgia,2002,853.526171868939
Georgia,2001,801.98383707929
Georgia,2000,749.908534993961
Germany,2023,54343.2265084958
Germany,2022,49686.1154582583
Germany,2021,52265.6541620571
Germany,2020,47379.765194548
Germany,2019,47623.8656074829
Germany,2018,48874.8595028454
Germany,2017,45526.5999576533
Germany,2016,42961.0356905775
Germany,2015,41911.0109851054
Germany,2014,48971.0824722599
Germany,2013,47220.0102098851
Germany,2012,44735.5882319701
Germany,2011,47646.582043143
Germany,2010,42409.9356994694
Germany,2009,42487.2137101496
Germany,2008,46386.3295924799
Germany,2007,42350.9217211489
Germany,2006,36980.3349948954
Germany,2005,35084.4363546269
Germany,2004,34566.7359143735
Germany,2003,30711.1022511331
Germany,2002,25486.5942008748
Germany,2001,23878.3641471651
Germany,2000,23925.8559901991
Ghana,2023,2260.28741289427
Ghana,2022,2240.27945094566
Ghana,2021,2445.50081810782
Ghana,2020,2196.54789313621
Ghana,2019,2186.18924111824
Ghana,2018,2196.61290615342
Ghana,2017,2012.97025750655
Ghana,2016,1913.18673253576
Ghana,2015,1721.69964380717
Ghana,2014,1953.64513603117
Ghana,2013,2294.025645187
Ghana,2012,1543.77524235764
Ghana,2011,1507.43573198753
Ghana,2010,1263.89251760539
Ghana,2009,1047.70430093586
Ghana,2008,1182.65761256016
Ghana,2007,1050.12461524926
Ghana,2006,906.441027564887
Ghana,2005,478.611909191028
Ghana,2004,406.132105329565
Ghana,2003,358.39927142073
Ghana,2002,297.46164468774
Ghana,2001,263.542156494853
Ghana,2000,253.746936203344
Greece,2023,23400.7278817691
Greece,2022,20971.8349258283
Greece,2021,20654.7001960815
Greece,2020,17886.733165236
Greece,2019,19335.3602002969
Greece,2018,19873.4015238771
Greece,2017,18631.9930129293
Greece,2016,17919.2426377048
Greece,2015,17980.7298238137
Greece,2014,21474.7257123892
Greece,2013,21573.3449762805
Greece,2012,21624.346052551
Greece,2011,25504.7866510124
Greece,2010,26653.0488008626
Greece,2009,29425.4573200263
Greece,2008,31695.8331092209
Greece,2007,28440.7625328955
Greece,2006,24416.0232970275
Greece,2005,22054.1315756886
Greece,2004,21449.2552764245
Greece,2003,18020.612039764
Greece,2002,13782.195640943
Greece,2001,12156.9572824221
Greece,2000,11638.2010697215
Greenland,2021,57116.295770722
Greenland,2020,54693.0766804265
Greenland,2019,53309.2035905065
Greenland,2018,54545.135857765
Greenland,2017,50765.7494665372
Greenland,2016,48181.7453541266
Greenland,2015,44536.3549705377
Greenland,2014,50485.2244135291
Greenland,2013,47535.4883792376
Greenland,2012,45936.9562817724
Greenland,2011,47186.8759969388
Greenland,2010,43988.5280290494
Greenland,2009,44918.8413832155
Greenland,2008,44366.7858688175
Greenland,2007,39780.9441368721
Greenland,2006,35458.2542977474
Greenland,2005,32489.7277309899
Greenland,2004,32023.6820516137
Greenland,2003,27459.8753295461
Greenland,2002,20652.8417042443
Greenland,2001,19275.4339659556
Greenland,2000,19004.0038435698
Grenada,2023,11246.3451228921
Grenada,2022,10474.2652893842
Grenada,2021,9622.24050459345
Grenada,2020,8968.55890108484
Grenada,2019,10462.7929159533
Grenada,2018,10083.021279225
Grenada,2017,9751.42661155932
Grenada,2016,9221.23461079424
Grenada,2015,8694.12438005692
Grenada,2014,7986.33421210788
Grenada,2013,7424.80212287327
Grenada,2012,7092.71985352677
Grenada,2011,6947.38136096464
Grenada,2010,6909.60169568597
Grenada,2009,6932.56472176781
Grenada,2008,7448.2040563865
Grenada,2007,6864.54816771858
Grenada,2006,6344.0383771432
Grenada,2005,6338.56011405358
Grenada,2004,5480.26117644588
Grenada,2003,5427.96377252312
Grenada,2002,4984.47405931447
Grenada,2001,4819.50776653843
Grenada,2000,4839.82811114248
Guam,2022,41833.1517132825
Guam,2021,38074.8793745801
Guam,2020,36482.9363953675
Guam,2019,39274.9431424899
Guam,2018,37195.9503070464
Guam,2017,36779.0078903909
Guam,2016,35930.6594898711
Guam,2015,35165.7014644795
Guam,2014,33900.1486530583
Guam,2013,32530.7593121483
Guam,2012,31653.7506538168
Guam,2011,29926.2052442913
Guam,2010,29719.7967836082
Guam,2009,29054.0581201519
Guam,2008,28112.2316573422
Guam,2007,26605.4324214756
Guam,2006,25709.9351488422
Guam,2005,25631.9776108052
Guam,2004,23618.8266894573
Guam,2003,21877.3178371553
Guam,2002,20909.9590302806
Guatemala,2023,5762.82174615918
Guatemala,2022,5358.08963795
Guatemala,2021,4913.94712869347
Guatemala,2020,4477.61761796418
Guatemala,2019,4511.99755157656
Guatemala,2018,4352.94651790253
Guatemala,2017,4324.99607911366
Guatemala,2016,4060.13755621218
Guatemala,2015,3893.50521848131
Guatemala,2014,3689.14472473545
Guatemala,2013,3444.15971843874
Guatemala,2012,3286.61959336267
Guatemala,2011,3168.98370607705
Guatemala,2010,2805.25960237322
Guatemala,2009,2611.64632773352
Guatemala,2008,2763.05988172926
Guatemala,2007,2458.81573919384
Guatemala,2006,2225.1234753878
Guatemala,2005,2046.46611650758
Guatemala,2004,1840.91184884
Guatemala,2003,1722.54701910774
Guatemala,2002,1669.33517469705
Guatemala,2001,1537.68663578252
Guatemala,2000,1648.96578971559
Guinea,2023,1541.04050914957
Guinea,2022,1416.59612011764
Guinea,2021,1244.96550477914
Guinea,2020,1053.66097696415
Guinea,2019,1031.34146480732
Guinea,2018,933.273615633705
Guinea,2017,833.598621691121
Guinea,2016,711.996509782316
Guinea,2015,747.356966759448
Guinea,2014,765.146999389279
Guinea,2013,748.455020824734
Guinea,2012,699.353377212197
Guinea,2011,636.694958747648
Guinea,2010,659.235326211315
Guinea,2009,662.185914665681
Guinea,2008,703.532825785322
Guinea,2007,650.148575304385
Guinea,2006,446.980554135348
Guinea,2005,463.17768685098
Guinea,2004,584.897740538081
Guinea,2003,566.48540588068
Guinea,2002,495.916073559269
Guinea,2001,483.085120214741
Guinea,2000,518.157066924026
Guinea-Bissau,2023,951.242748289294
Guinea-Bissau,2022,853.281304044102
Guinea-Bissau,2021,900.407780831491
Guinea-Bissau,2020,817.780335749159
Guinea-Bissau,2019,807.359903965493
Guinea-Bissau,2018,808.531613218504
Guinea-Bissau,2017,783.123186602022
Guinea-Bissau,2016,679.665386626818
Guinea-Bissau,2015,645.066837207039
Guinea-Bissau,2014,652.022501029449
Guinea-Bissau,2013,654.304534409417
Guinea-Bissau,2012,635.461653303881
Guinea-Bissau,2011,719.539573498937
Guinea-Bissau,2010,600.194298540768
Guinea-Bissau,2009,583.190020139094
Guinea-Bissau,2008,640.210331101753
Guinea-Bissau,2007,519.069789794741
Guinea-Bissau,2006,448.513075469701
Guinea-Bissau,2005,463.073962650452
Guinea-Bissau,2004,431.376557669634
Guinea-Bissau,2003,419.78486611807
Guinea-Bissau,2002,362.034574570354
Guinea-Bissau,2001,327.138431972397
Guinea-Bissau,2000,316.945495037639
Guyana,2023,20765.3503593109
Guyana,2022,17913.4910146288
Guyana,2021,9860.87233445443
Guyana,2020,6775.70939096303
Guyana,2019,6405.82443444562
Guyana,2018,6048.38697180418
Guyana,2017,6178.6650437298
Guyana,2016,5870.87823759835
Guyana,2015,5640.41560569466
Guyana,2014,5472.68820452237
Guyana,2013,5556.91231156932
Guyana,2012,5444.39751913913
Guyana,2011,4947.22170589917
Guyana,2010,4581.76179693492
Guyana,2009,4209.13230624565
Guyana,2008,4008.9628671603
Guyana,2007,3608.28685240188
Guyana,2006,3135.60553528326
Guyana,2005,1084.06541388904
Guyana,2004,1033.31030902188
Guyana,2003,973.742598054188
Guyana,2002,950.866932470993
Guyana,2001,931.574723847673
Guyana,2000,931.796651718955
Haiti,2023,1705.77905452248
Haiti,2022,1760.62635668777
Haiti,2021,1835.44394078496
Haiti,2020,1290.32538667383
Haiti,2019,1352.17204191532
Haiti,2018,1496.38048970156
Haiti,2017,1395.23945184461
Haiti,2016,1318.40268167953
Haiti,2015,1411.12684746796
Haiti,2014,1460.18898613914
Haiti,2013,1457.83221179626
Haiti,2012,1361.39396587374
Haiti,2011,1312.03953552013
Haiti,2010,1209.72733503094
Haiti,2009,1196.8528706018
Haiti,2008,1094.66058421644
Haiti,2007,984.566983448521
Haiti,2006,828.805700289589
Haiti,2005,775.845704056916
Haiti,2004,683.185298155273
Haiti,2003,578.995291079709
Haiti,2002,720.969568042522
Haiti,2001,748.821159844528
Haiti,2000,820.600046761464
Honduras,2023,3231.65724461936
Honduras,2022,3003.28996826399
Honduras,2021,2735.14751503977
Honduras,2020,2307.61494319511
Honduras,2019,2502.32744328073
Honduras,2018,2464.64241531918
Honduras,2017,2413.0076562942
Honduras,2016,2307.34468351082
Honduras,2015,2271.20265980349
Honduras,2014,2179.88171977271
Honduras,2013,2081.12843527945
Honduras,2012,2126.03474686503
Honduras,2011,2073.66121088074
Honduras,2010,1893.32722662035
Honduras,2009,1781.15703614674
Honduras,2008,1732.49062702803
Honduras,2007,1577.73789197407
Honduras,2006,1425.84780051892
Honduras,2005,1304.70039153826
Honduras,2004,1215.13995412761
Honduras,2003,1156.08162681357
Honduras,2002,1132.49965345317
Honduras,2001,1132.1648753329
Honduras,2000,1092.56400746252
"Hong Kong SAR, China",2023,50531.7385421945
"Hong Kong SAR, China",2022,48826.0527728276
"Hong Kong SAR, China",2021,49770.5642374739
"Hong Kong SAR, China",2020,46109.2299946609
"Hong Kong SAR, China",2019,48359.0011950597
"Hong Kong SAR, China",2018,48537.5668888343
"Hong Kong SAR, China",2017,46160.429791493
"Hong Kong SAR, China",2016,43734.1980702999
"Hong Kong SAR, China",2015,42432.1619740441
"Hong Kong SAR, China",2014,40315.3739510191
"Hong Kong SAR, China",2013,38403.7777145477
"Hong Kong SAR, China",2012,36730.796195815
"Hong Kong SAR, China",2011,35142.4879344543
"Hong Kong SAR, China",2010,32550.136489179
"Hong Kong SAR, China",2009,30697.5383861641
"Hong Kong SAR, China",2008,31515.5292103443
"Hong Kong SAR, China",2007,30593.9511738646
"Hong Kong SAR, China",2006,28224.0951563146
"Hong Kong SAR, China",2005,26649.637724155
"Hong Kong SAR, China",2004,24928.1003722551
"Hong Kong SAR, China",2003,23977.1734120477
"Hong Kong SAR, China",2002,24665.8362318216
"Hong Kong SAR, China",2001,25230.3780910304
"Hong Kong SAR, China",2000,25756.7728723704
Hungary,2023,22141.8669799276
Hungary,2022,18353.298364905
Hungary,2021,18755.1023464312
Hungary,2020,16131.9540355923
Hungary,2019,16786.2136399075
Hungary,2018,16425.2050299693
Hungary,2017,14621.2395956755
Hungary,2016,13104.6995457458
Hungary,2015,12717.038597002
Hungary,2014,14294.2584180751
Hungary,2013,13715.0703590361
Hungary,2012,12984.8365730133
Hungary,2011,14234.471576937
Hungary,2010,13217.5045951108
Hungary,2009,13077.305465178
Hungary,2008,15772.3300839383
Hungary,2007,13940.9092761999
Hungary,2006,11489.5608654088
Hungary,2005,11223.3993032598
Hungary,2004,10301.7033946743
Hungary,2003,8419.43087098103
Hungary,2002,6655.33300865319
Hungary,2001,5276.03318905496
Hungary,2000,4624.28165670295
Iceland,2023,79636.9548578508
Iceland,2022,75314.085560994
Iceland,2021,69325.9078287926
Iceland,2020,59023.5663465778
Iceland,2019,68452.23622306
Iceland,2018,74452.1890731447
Iceland,2017,72010.1490316258
Iceland,2016,61987.9263620283
Iceland,2015,52951.6815110898
Iceland,2014,54576.7448146565
Iceland,2013,49804.9829978371
Iceland,2012,45995.5478789467
Iceland,2011,47714.5922308485
Iceland,2010,43237.0729488958
Iceland,2009,41301.273219718
Iceland,2008,56943.3704468563
Iceland,2007,69495.7267376825
Iceland,2006,57492.9342498703
Iceland,2005,56794.8501588953
Iceland,2004,47334.9306537723
Iceland,2003,39476.6978486684
Iceland,2002,32409.2161491753
Iceland,2001,28897.4439396908
Iceland,2000,32096.3722613695
India,2023,2480.79208721621
India,2022,2352.61392452078
India,2021,2239.61384367482
India,2020,1907.04251637669
India,2019,2041.42863698585
India,2018,1966.25455171679
India,2017,1950.10468280866
India,2016,1707.50892912243
India,2015,1583.99815907985
India,2014,1553.88396075118
India,2013,1432.84397512195
India,2012,1429.32199520032
India,2011,1445.46127486037
India,2010,1347.51939071367
India,2009,1094.94974598436
India,2008,992.519584923828
India,2007,1021.88707706826
India,2006,801.668353659022
India,2005,710.488080408949
India,2004,624.258826510066
India,2003,544.143133545002
India,2002,469.149928973927
India,2001,450.357900514128
India,2000,442.750218937263
Indonesia,2023,4876.31432703188
Indonesia,2022,4730.74548910499
Indonesia,2021,4287.17313989405
Indonesia,2020,3853.70288778903
Indonesia,2019,4106.94856173421
Indonesia,2018,3860.95353077708
Indonesia,2017,3798.88326177649
Indonesia,2016,3521.46943456251
Indonesia,2015,3288.22269737572
Indonesia,2014,3441.06808455308
Indonesia,2013,3566.60284506078
Indonesia,2012,3632.272540431
Indonesia,2011,3579.46442452684
Indonesia,2010,3065.68348366636
Indonesia,2009,2218.48541852977
Indonesia,2008,2124.55483920617
Indonesia,2007,1823.21976255073
Indonesia,2006,1558.31562847164
Indonesia,2005,1238.21447629488
Indonesia,2004,1126.84004447173
Indonesia,2003,1043.2105838671
Indonesia,2002,881.002913569131
Indonesia,2001,732.307093405708
Indonesia,2000,763.711124950924
"Iran, Islamic Rep.",2023,4465.63766994952
"Iran, Islamic Rep.",2022,4405.09291519791
"Iran, Islamic Rep.",2021,4334.79268631354
"Iran, Islamic Rep.",2020,2988.78122414716
"Iran, Islamic Rep.",2019,3831.27894763337
"Iran, Islamic Rep.",2018,4631.78709016514
"Iran, Islamic Rep.",2017,5753.11544659399
"Iran, Islamic Rep.",2016,5477.03712389913
"Iran, Islamic Rep.",2015,4952.73355532178
"Iran, Islamic Rep.",2014,5672.06372896319
"Iran, Islamic Rep.",2013,6222.74194840326
"Iran, Islamic Rep.",2012,8114.08099831877
"Iran, Islamic Rep.",2011,8025.68743364356
"Iran, Islamic Rep.",2010,6291.19443652344
"Iran, Islamic Rep.",2009,5415.52280554144
"Iran, Islamic Rep.",2008,5377.41150725587
"Iran, Islamic Rep.",2007,4687.99166265915
"Iran, Islamic Rep.",2006,3618.9160136791
"Iran, Islamic Rep.",2005,3132.05081925856
"Iran, Islamic Rep.",2004,2672.42266512669
"Iran, Islamic Rep.",2003,2208.99636553529
"Iran, Islamic Rep.",2002,1891.25756092031
"Iran, Islamic Rep.",2001,1881.02266634748
"Iran, Islamic Rep.",2000,1650.01385832603
Iraq,2023,5565.12644647176
Iraq,2022,6504.12428393548
Iraq,2021,4868.49431080783
Iraq,2020,4295.18945121228
Iraq,2019,5671.8568632942
Iraq,2018,5646.68932074742
Iraq,2017,4759.2846435467
Iraq,2016,4334.42096404188
Iraq,2015,4440.14189252367
Iraq,2014,6249.39226978969
Iraq,2013,6650.35282247395
Iraq,2012,6477.59618450955
Iraq,2011,5775.54229080293
Iraq,2010,4461.75196161555
Iraq,2009,3714.71205987194
Iraq,2008,4542.96609046032
Iraq,2007,3128.99010329066
Iraq,2006,2276.55435744086
Iraq,2005,1762.39360423421
Iraq,2004,1328.37157628292
Iraq,2003,817.887862499622
Iraq,2002,1266.15961275094
Iraq,2001,1435.695683789
Iraq,2000,1980.18916038782
Ireland,2023,103887.800388081
Ireland,2022,106194.755859223
Ireland,2021,105561.137468992
Ireland,2020,87567.1148972037
Ireland,2019,82508.4659883582
Ireland,2018,81248.3135388
Ireland,2017,72499.3268743015
Ireland,2016,64292.659966313
Ireland,2015,64311.8234684057
Ireland,2014,57278.2590911107
Ireland,2013,52619.2123745817
Ireland,2012,49411.7387476787
Ireland,2011,52692.7813135606
Ireland,2010,48679.4026820361
Ireland,2009,52133.0909237885
Ireland,2008,61353.1065629523
Ireland,2007,61396.417461176
Ireland,2006,54329.1618599624
Ireland,2005,50933.0216095589
Ireland,2004,47754.2023194244
Ireland,2003,41203.5295847568
Ireland,2002,32705.4345565698
Ireland,2001,28282.409882073
Ireland,2000,26334.5672050501
Isle of Man,2021,94299.969348965
Isle of Man,2020,79513.5330346598
Isle of Man,2019,87127.5517977404
Isle of Man,2018,89393.8244248812
Isle of Man,2017,83481.3038489014
Isle of Man,2016,82025.9454509241
Isle of Man,2015,84753.5187422732
Isle of Man,2014,91885.4528718026
Isle of Man,2013,83207.6588430451
Isle of Man,2012,79329.2034347434
Isle of Man,2011,77808.8579649376
Isle of Man,2010,70587.3140283741
Isle of Man,2009,66156.105656847
Isle of Man,2008,72276.7741329461
Isle of Man,2007,55040.2437046236
Isle of Man,2006,42627.5089352891
Isle of Man,2005,38135.8597885858
Isle of Man,2004,35564.6023910146
Isle of Man,2003,28861.6178062918
Isle of Man,2002,24471.0798814847
Isle of Man,2001,21819.7123825606
Isle of Man,2000,21161.3963073772
Israel,2023,52642.4267486308
Israel,2022,54930.7261602593
Israel,2021,52255.6159050999
Israel,2020,44679.7715799755
Israel,2019,44140.8289372511
Israel,2018,42233.2610344935
Israel,2017,40997.9110240274
Israel,2016,37556.6272863143
Israel,2015,36123.9907881129
Israel,2014,38230.4954049785
Israel,2013,36929.6042163752
Israel,2012,33236.5731239421
Israel,2011,34433.822610733
Israel,2010,31338.5568903917
Israel,2009,28381.6449423376
Israel,2008,30176.2865128483
Israel,2007,25635.926838502
Israel,2006,22502.0722209991
Israel,2005,21226.7213913393
Israel,2004,20546.2291718399
Israel,2003,19629.4145135202
Israel,2002,19034.3175740071
Israel,2001,20907.1143041538
Israel,2000,21660.840378309
Italy,2023,39003.3160954123
Italy,2022,35635.7442204098
Italy,2021,36852.5425414951
Italy,2020,32091.4866621366
Italy,2019,33812.788724868
Italy,2018,34746.3441392416
Italy,2017,32554.14668453
Italy,2016,31126.3246947273
Italy,2015,30387.1293187854
Italy,2014,35750.7197500382
Italy,2013,35747.707952689
Italy,2012,35235.7989058242
Italy,2011,38851.3881339353
Italy,2010,36184.7118698678
Italy,2009,37388.4537139699
Italy,2008,41095.4063415012
Italy,2007,38031.9709472716
Italy,2006,33684.7200358552
Italy,2005,32171.793374715
Italy,2004,31425.8208728669
Italy,2003,27618.9417740066
Italy,2002,22463.5222129968
Italy,2001,20571.4787737914
Italy,2000,20190.0035636084
Jamaica,2023,6839.72503886968
Jamaica,2022,6022.15341099999
Jamaica,2021,5165.33780988607
Jamaica,2020,4879.44024631319
Jamaica,2019,5607.24300668501
Jamaica,2018,5578.10346083169
Jamaica,2017,5259.31334136812
Jamaica,2016,5009.79450059092
Jamaica,2015,5062.89556466908
Jamaica,2014,4975.11326954633
Jamaica,2013,5124.21301411137
Jamaica,2012,5340.83333232158
Jamaica,2011,5232.63644918132
Jamaica,2010,4809.977380312
Jamaica,2009,4428.38153333557
Jamaica,2008,5029.80095281745
Jamaica,2007,4716.48612542727
Jamaica,2006,4417.00127135363
Jamaica,2005,4184.43974867497
Jamaica,2004,3807.56293124552
Jamaica,2003,3549.70758394618
Jamaica,2002,3680.64551727724
Jamaica,2001,3503.55026688858
Jamaica,2000,3453.09252800226
Japan,2023,33766.5268253808
Japan,2022,34017.2718075024
Japan,2021,40058.5373276179
Japan,2020,40040.7655055923
Japan,2019,40415.9567649547
Japan,2018,39751.1330982711
Japan,2017,38834.0529341227
Japan,2016,39375.4731620781
Japan,2015,34960.6393843385
Japan,2014,38475.3952461838
Japan,2013,40898.6478964744
Japan,2012,49145.2804308193
Japan,2011,48760.0789494211
Japan,2010,44968.1562349739
Japan,2009,41308.9968370512
Japan,2008,39876.3039685725
Japan,2007,35779.0245416427
Japan,2006,35991.546002862
Japan,2005,37812.8950199948
Japan,2004,38298.9801712303
Japan,2003,35387.0374203599
Japan,2002,32820.7936433254
Japan,2001,34406.1824638092
Japan,2000,39169.3595701504
Jordan,2023,4455.50540514568
Jordan,2022,4332.25159897931
Jordan,2021,4183.49998326866
Jordan,2020,4022.0401356135
Jordan,2019,4170.1144003465
Jordan,2018,4145.43989673265
Jordan,2017,4065.61628749384
Jordan,2016,3986.71677010853
Jordan,2015,4042.75678097555
Jordan,2014,4191.18050084986
Jordan,2013,4311.21916713038
Jordan,2012,4169.50470054618
Jordan,2011,3946.85503855525
Jordan,2010,3718.46571622945
Jordan,2009,3435.8337590698
Jordan,2008,3241.6524135556
Jordan,2007,2506.20599484139
Jordan,2006,2342.63459574933
Jordan,2005,2087.87079273635
Jordan,2004,1940.08641342805
Jordan,2003,1775.67625581432
Jordan,2002,1706.26744384401
Jordan,2001,1632.29454010563
Jordan,2000,1570.61002940477
Kazakhstan,2023,12918.8661346014
Kazakhstan,2022,11255.3396437881
Kazakhstan,2021,9983.60103576902
Kazakhstan,2020,8781.50797787648
Kazakhstan,2019,9457.12614657136
Kazakhstan,2018,9472.48527327758
Kazakhstan,2017,8943.08416791984
Kazakhstan,2016,7475.56688689424
Kazakhstan,2015,10196.1226255982
Kazakhstan,2014,12427.7094576939
Kazakhstan,2013,13478.459627612
Kazakhstan,2012,12018.7966527993
Kazakhstan,2011,11287.1464926039
Kazakhstan,2010,8793.07589980782
Kazakhstan,2009,6938.01175663001
Kazakhstan,2008,8123.54705891736
Kazakhstan,2007,6449.43931096532
Kazakhstan,2006,5030.13494711519
Kazakhstan,2005,3577.35804001782
Kazakhstan,2004,2722.47407755402
Kazakhstan,2003,1958.02050246511
Kazakhstan,2002,1573.55219932325
Kazakhstan,2001,1422.27331810957
Kazakhstan,2000,1180.0444563226
Kenya,2023,1952.30457929636
Kenya,2022,2109.56288513137
Kenya,2021,2061.35622089594
Kenya,2020,1927.66459027849
Kenya,2019,1960.40808854893
Kenya,2018,1836.45275528993
Kenya,2017,1667.48447230835
Kenya,2016,1554.12610314423
Kenya,2015,1489.11959777284
Kenya,2014,1482.81566253497
Kenya,2013,1370.87885214659
Kenya,2012,1285.00536171512
Kenya,2011,1096.14499807675
Kenya,2010,1091.51873101194
Kenya,2009,1047.9678324485
Kenya,2008,915.54435473604
Kenya,2007,840.201439476765
Kenya,2006,699.80237063381
Kenya,2005,523.456312433863
Kenya,2004,463.662781300121
Kenya,2003,442.898457253405
Kenya,2002,402.936385605382
Kenya,2001,410.700452474814
Kenya,2000,414.626365130846
Kiribati,2023,2106.76000405677
Kiribati,2022,2075.90844085067
Kiribati,2021,2253.82500103057
Kiribati,2020,1769.43211760217
Kiribati,2019,1750.99750920482
Kiribati,2018,1912.73798131035
Kiribati,2017,1853.0511299437
Kiribati,2016,1742.66812442095
Kiribati,2015,1639.85274301496
Kiribati,2014,1736.7053011433
Kiribati,2013,1772.08706898092
Kiribati,2012,1843.55346948038
Kiribati,2011,1771.12894481248
Kiribati,2010,1522.10110213175
Kiribati,2009,1316.62734623652
Kiribati,2008,1410.62249506033
Kiribati,2007,1352.57829954167
Kiribati,2006,1123.19268258743
Kiribati,2005,1161.78372745312
Kiribati,2004,1083.26858963731
Kiribati,2003,1020.50050169828
Kiribati,2002,810.108949976176
Kiribati,2001,718.833757321332
Kiribati,2000,845.367556128631
"Korea, Rep.",2023,33121.3712885508
"Korea, Rep.",2022,32394.6833725203
"Korea, Rep.",2021,35125.5224984723
"Korea, Rep.",2020,31721.2989141857
"Korea, Rep.",2019,31902.4169048194
"Korea, Rep.",2018,33447.1562836166
"Korea, Rep.",2017,31600.7358741365
"Korea, Rep.",2016,29280.4403170048
"Korea, Rep.",2015,28737.4391706499
"Korea, Rep.",2014,29252.9312377352
"Korea, Rep.",2013,27179.5170146052
"Korea, Rep.",2012,25459.1689000965
"Korea, Rep.",2011,25097.595426845
"Korea, Rep.",2010,23079.2601257735
"Korea, Rep.",2009,19143.8516053025
"Korea, Rep.",2008,21350.427979823
"Korea, Rep.",2007,24086.4104391677
"Korea, Rep.",2006,21743.4774514254
"Korea, Rep.",2005,19402.5026259549
"Korea, Rep.",2004,16496.1316167114
"Korea, Rep.",2003,14672.8057539465
"Korea, Rep.",2002,13165.08362497
"Korea, Rep.",2001,11561.2071745115
"Korea, Rep.",2000,12257.0206622345
Kosovo,2023,5960.15820477447
Kosovo,2022,5290.94747224687
Kosovo,2021,5270.42670206205
Kosovo,2020,4310.88824737367
Kosovo,2019,4415.99716107514
Kosovo,2018,4384.18624084947
Kosovo,2017,4009.31799347588
Kosovo,2016,3759.44959067104
Kosovo,2015,3520.62850699375
Kosovo,2014,3902.49424360946
Kosovo,2013,3704.55872781672
Kosovo,2012,3410.65550749316
Kosovo,2011,3538.94759838576
Kosovo,2010,2987.54519574464
Kosovo,2009,2794.86699473069
Kosovo,2008,2877.39331402724
Kuwait,2023,33729.7985494456
Kuwait,2022,40077.238047746
Kuwait,2021,34043.542153557
Kuwait,2020,25236.0755520534
Kuwait,2019,31707.8737464917
Kuwait,2018,32067.9623689512
Kuwait,2017,29047.6535822842
Kuwait,2016,27323.6890643847
Kuwait,2015,29882.2126867068
Kuwait,2014,44368.781373043
Kuwait,2013,49651.0439709448
Kuwait,2012,52155.2225460479
Kuwait,2011,49169.6063983139
Kuwait,2010,39212.2726673435
Kuwait,2009,37907.1001320042
Kuwait,2008,55585.1889344442
Kuwait,2007,45709.4132876371
Kuwait,2006,42946.6374104066
Kuwait,2005,36122.6142741227
Kuwait,2004,27552.2827399787
Kuwait,2003,22690.655175144
Kuwait,2002,18512.7523035862
Kuwait,2001,17374.2318664227
Kuwait,2000,19296.3471698729
Kyrgyz Republic,2023,1970.15780961839
Kyrgyz Republic,2022,1739.72030814894
Kyrgyz Republic,2021,1349.99730650542
Kyrgyz Republic,2020,1229.51775742135
Kyrgyz Republic,2019,1421.99927504102
Kyrgyz Republic,2018,1283.52040333083
Kyrgyz Republic,2017,1221.39056490366
Kyrgyz Republic,2016,1103.27498361324
Kyrgyz Republic,2015,1105.65202996955
Kyrgyz Republic,2014,1264.52679529608
Kyrgyz Republic,2013,1269.66303464348
Kyrgyz Republic,2012,1168.62244675446
Kyrgyz Republic,2011,1117.40184423062
Kyrgyz Republic,2010,876.954476440354
Kyrgyz Republic,2009,870.198894546917
Kyrgyz Republic,2008,966.388569370494
Kyrgyz Republic,2007,721.771646044636
Kyrgyz Republic,2006,543.113512472219
Kyrgyz Republic,2005,476.548239793618
Kyrgyz Republic,2004,433.233915720699
Kyrgyz Republic,2003,380.505828812441
Kyrgyz Republic,2002,321.726775366804
Kyrgyz Republic,2001,308.411326685178
Kyrgyz Republic,2000,279.621767006739
Lao PDR,2023,2066.94979776957
Lao PDR,2022,2046.40440255621
Lao PDR,2021,2526.05105018529
Lao PDR,2020,2583.77730696131
Lao PDR,2019,2589.32081035237
Lao PDR,2018,2545.1075420815
Lao PDR,2017,2432.43059478511
Lao PDR,2016,2303.22156035363
Lao PDR,2015,2121.01339097363
Lao PDR,2014,1981.03910900473
Lao PDR,2013,1812.51774424651
Lao PDR,2012,1563.5650771337
Lao PDR,2011,1361.54704394913
Lao PDR,2010,1125.91610151261
Lao PDR,2009,935.03237283283
Lao PDR,2008,885.747376088762
Lao PDR,2007,697.323013673925
Lao PDR,2006,579.391947440719
Lao PDR,2005,466.061506997741
Lao PDR,2004,409.296298284117
Lao PDR,2003,355.097216151461
Lao PDR,2002,313.350817148131
Lao PDR,2001,320.316005439568
Lao PDR,2000,318.749852236965
Latvia,2023,22502.8429938094
Latvia,2022,20229.4613617326
Latvia,2021,20262.8433862451
Latvia,2020,17564.2321549354
